"Date","Longitude","Latitude","Elevation","Max Temperature","Min Temperature","Precipitation","Wind","Relative Humidity","Solar"
"3/6/2013","65.625","37.3112983703613","241","28.396","13.199","0","5.85865878545674","0.320844586819128","17.0786162547",
"3/7/2013","65.625","37.3112983703613","241","12.452","-0.670000000000016","1.7217640224","6.28600804106621","0.720802092291532","4.756883441364",
"3/8/2013","65.625","37.3112983703613","241","-0.110000000000014","-6.22800000000001","13.22650728","3.65367585489203","0.899232740553239","5.0828825955024",
"3/9/2013","65.625","37.3112983703613","241","10.737","-8.18200000000002","0","3.93886733941289","0.59904626687951","18.79502314194",
"3/10/2013","65.625","37.3112983703613","241","16.124","5.19400000000002","0","6.26521278128554","0.405844690832239","17.6177650599936",
"3/11/2013","65.625","37.3112983703613","241","21.16","9.03399999999999","0.8445739464","3.58185758575592","0.402268846949324","12.2562399109788",
"3/12/2013","65.625","37.3112983703613","241","15.231","9.77999999999997","4.28295249","1.61994856333647","0.751921841181324","4.536606549024",
"3/13/2013","65.625","37.3112983703613","241","21.237","8.50400000000002","0.0051498396","3.72681657844038","0.646964592960306","18.6543685637964",
"3/14/2013","65.625","37.3112983703613","241","23.753","11.451","0","5.05394291653079","0.503329627396753","18.914533013808",
"3/15/2013","65.625","37.3112983703613","241","19.606","12.859","3.9035809368","2.0578443616949","0.564098554995074","6.9990212603628",
"3/16/2013","65.625","37.3112983703613","241","19.817","8.77499999999998","0.0411987384","2.23427794145857","0.54913351491397","19.827427879332",
"3/17/2013","65.625","37.3112983703613","241","19.481","8.464","0","4.61442241573353","0.375596155738212","19.81359590184",
"3/18/2013","65.625","37.3112983703613","241","22.269","7.21699999999998","0","3.03245978198015","0.413664639218962","16.962103991808",
"3/19/2013","65.625","37.3112983703613","241","25.259","13.079","3.22723332","2.53331893390183","0.456309350708819","14.566180813956",
"3/20/2013","65.625","37.3112983703613","241","14.13","8.26499999999999","16.853708952","3.20353520824493","0.837689053405645","3.1750839088272",
"3/21/2013","65.625","37.3112983703613","241","18.094","6.077","0","2.28605798066679","0.690670391783778","17.9143412322996",
"3/22/2013","65.625","37.3112983703613","241","14.255","10.615","6.7634550648","3.36661503233241","0.784856051850868","4.172012802684",
"3/23/2013","65.625","37.3112983703613","241","16.839","9.38600000000002","1.8453604464","2.42323870233614","0.733811889392556","17.612751781188",
"3/24/2013","65.625","37.3112983703613","241","20.421","9.85000000000002","0.94413798","3.99361264906855","0.682828389916013","20.227167988236",
"3/25/2013","65.625","37.3112983703613","241","25.245","13.252","0.123596352","5.13820808825751","0.545753081092904","20.759452220376",
"3/26/2013","65.625","37.3112983703613","241","18.349","10.334","1.136398464","3.32134116418034","0.649974666755072","13.124523364933",
"3/27/2013","65.625","37.3112983703613","241","22.302","8.85599999999999","0","1.18318440726179","0.58242945407379","20.968536109176",
"3/28/2013","65.625","37.3112983703613","241","26.251","8.61700000000002","0","1.46493542179801","0.521806495514705","21.256902091728",
"3/29/2013","65.625","37.3112983703613","241","27.504","12.126","0","1.72603572554361","0.404424937374589","22.015999676448",
"3/30/2013","65.625","37.3112983703613","241","28.937","14.906","0","3.65209819014753","0.404848328433281","21.2100691496544",
"3/31/2013","65.625","37.3112983703613","241","17.13","10.037","12.2085558","3.72337303109408","0.780072332255146","2.859516843048",
"4/1/2013","65.625","37.3112983703613","241","14.253","7.47899999999999","0","2.75336004330353","0.622080280044594","22.70485379106",
"4/2/2013","65.625","37.3112983703613","241","17.799","3.92599999999999","0","2.17433208279668","0.549012686677344","22.87939391388",
"4/3/2013","65.625","37.3112983703613","241","20.308","5.10899999999998","0","1.88703790148083","0.495128744327559","22.7129544498996",
"4/4/2013","65.625","37.3112983703613","241","24.85","8.03699999999998","0.0343322496","1.81170016413644","0.427120109860446","22.521682908576",
"4/5/2013","65.625","37.3112983703613","241","22.329","8.35300000000001","0.0171661392","1.7711064794672","0.453229564245718","23.0601874873356",
"4/6/2013","65.625","37.3112983703613","241","25.437","7.77499999999998","0","1.50533014685387","0.341168420570554","23.3417365007076",
"4/7/2013","65.625","37.3112983703613","241","26.154","9.99099999999999","0","2.12714207329743","0.332313873603722","23.1691909275",
"4/8/2013","65.625","37.3112983703613","241","26.426","12.393","0","1.96936692684549","0.33295972118867","15.30250031448",
"4/9/2013","65.625","37.3112983703613","241","26.334","14.603","0","1.43767053559058","0.3680212009499","13.39575837732",
"4/10/2013","65.625","37.3112983703613","241","32.729","13.469","0","1.85822843119194","0.350752560214274","22.40739454104",
"4/11/2013","65.625","37.3112983703613","241","36.079","18.984","0","1.44115487220516","0.275414975063429","22.9820205168922",
"4/12/2013","65.625","37.3112983703613","241","33.008","17.16","0","2.4161640577954","0.354169069037978","22.483551010464",
"4/13/2013","65.625","37.3112983703613","241","31.612","17.931","0","2.14563606257334","0.362805510400216","23.578947029988",
"4/14/2013","65.625","37.3112983703613","241","32.43","17.06","0.77247486","4.13399328892414","0.365473373946422","19.682827489872",
"4/15/2013","65.625","37.3112983703613","241","16.893","11.339","16.92237816","3.39272813548704","0.751514270767175","3.52719077614956",
"4/16/2013","65.625","37.3112983703613","241","23.626","8.97699999999998","0","1.35145703947605","0.508691776810777","24.9142558986",
"4/17/2013","65.625","37.3112983703613","241","24.958","10.331","0","2.59968122648737","0.472288784523427","23.819370723576",
"4/18/2013","65.625","37.3112983703613","241","27.745","10.584","0","2.54430534358754","0.476504441330761","24.175385461836",
"4/19/2013","65.625","37.3112983703613","241","25.902","12.851","0","2.8588493202168","0.448979682650784","22.397070442896",
"4/20/2013","65.625","37.3112983703613","241","27.533","12.36","0","2.0990313775166","0.354759870486461","24.613570266948",
"4/21/2013","65.625","37.3112983703613","241","31.169","12.651","0.83770812","2.38185488318","0.401193057777085","21.8556928975824",
"4/22/2013","65.625","37.3112983703613","241","34.106","21.655","0.4085540712","5.33785227920692","0.323534045192472","18.95975608806",
"4/23/2013","65.625","37.3112983703613","241","28.434","16.28","9.201051288","2.80807451941022","0.586539094571003","11.6986953182292",
"4/24/2013","65.625","37.3112983703613","241","21.794","14.648","12.43171512","2.20967944272786","0.743515731916807","10.801070910576",
"4/25/2013","65.625","37.3112983703613","241","26.29","12.141","0.247192488","1.56689748550603","0.582849593896727","24.678666674064",
"4/26/2013","65.625","37.3112983703613","241","21.962","12.11","5.7266289864","2.16182166630463","0.578107401481866","22.7745882238536",
"4/27/2013","65.625","37.3112983703613","241","28.133","10.72","0","1.17571064276822","0.468497042942984","25.875129799332",
"4/28/2013","65.625","37.3112983703613","241","18.554","10.507","1.009368792","4.40055881540175","0.558665435478281","16.653896173656",
"4/29/2013","65.625","37.3112983703613","241","19.401","7.79700000000003","0.0892639296","2.46172354303789","0.522792881737353","17.555313300192",
"4/30/2013","65.625","37.3112983703613","241","20.664","10.002","0.0377655048","2.22384648333241","0.561432098787267","21.4593545547612",
"5/1/2013","65.625","37.3112983703613","241","26.393","10.339","0","1.2877829532147","0.451023822829853","26.096741034336",
"5/2/2013","65.625","37.3112983703613","241","29.941","12.074","0","1.10538425515367","0.396255885918742","25.847729603676",
"5/3/2013","65.625","37.3112983703613","241","30.017","14.842","0","2.35229643070864","0.371622168092568","24.9879612069",
"5/4/2013","65.625","37.3112983703613","241","30.625","13.852","0","2.16111125261368","0.285984050918231","26.878784680656",
"5/5/2013","65.625","37.3112983703613","241","33.353","15.747","0","1.52488120792625","0.320602738814207","26.719498604628",
"5/6/2013","65.625","37.3112983703613","241","35.892","14.781","0","1.12663435068624","0.243339068738899","27.0027260772444",
"5/7/2013","65.625","37.3112983703613","241","37.41","16.097","0","1.27692379466438","0.226022638492289","26.904970949976",
"5/8/2013","65.625","37.3112983703613","241","37.498","16.284","0","1.02302387102938","0.168506098910925","24.635449209348",
"5/9/2013","65.625","37.3112983703613","241","34.134","14.967","0","2.68619361879581","0.146453256166037","27.367235296452",
"5/10/2013","65.625","37.3112983703613","241","32.311","18.026","0","3.32031042690786","0.160200780171514","23.76113991876",
"5/11/2013","65.625","37.3112983703613","241","31.537","17.151","0","3.29248239958507","0.177606595487774","27.577859772564",
"5/12/2013","65.625","37.3112983703613","241","31.238","16.516","0","2.75047545244594","0.235201131653173","22.0763826383472",
"5/13/2013","65.625","37.3112983703613","241","33.371","15.295","0","2.05013225868955","0.258520881713008","27.8404744422492",
"5/14/2013","65.625","37.3112983703613","241","35.545","15.384","0","1.97987619981598","0.222645274438721","28.0139603562",
"5/15/2013","65.625","37.3112983703613","241","39.148","18.536","0","2.12073698266531","0.151686751602722","27.77571006102",
"5/16/2013","65.625","37.3112983703613","241","39.826","21.976","0","2.35978829907396","0.128747228027125","27.693418839264",
"5/17/2013","65.625","37.3112983703613","241","41.452","20.822","0","2.42758763567843","0.143394324429874","27.991210950252",
"5/18/2013","65.625","37.3112983703613","241","40.868","24.716","0.0583648704","4.78919980270491","0.16858401263685","23.255836232436",
"5/19/2013","65.625","37.3112983703613","241","34.139","17.93","0","2.04142138046499","0.312116200536144","27.529305181128",
"5/20/2013","65.625","37.3112983703613","241","41.239","17.604","0","2.63876671785481","0.267532373820564","26.258027594904",
"5/21/2013","65.625","37.3112983703613","241","27.95","18.214","0.86517324","4.90068516127113","0.307903596420438","23.368661395596",
"5/22/2013","65.625","37.3112983703613","241","37.662","14.75","0","1.65935010595753","0.206373954146741","27.728541937908",
"5/23/2013","65.625","37.3112983703613","241","33.859","17.02","0","2.110210177495","0.218728083920831","17.118045973296",
"5/24/2013","65.625","37.3112983703613","241","33.581","19.758","0.0669479004","3.24932293948462","0.166928482049272","19.477051563996",
"5/25/2013","65.625","37.3112983703613","241","33.914","21.023","0","3.23328999409296","0.1641036561049","18.023384627352",
"5/26/2013","65.625","37.3112983703613","241","33.155","16.88","0","3.05107949301811","0.142531541195196","29.306150252928",
"5/27/2013","65.625","37.3112983703613","241","36.913","13.889","0","1.56936403777924","0.172009383269545","29.014775733312",
"5/28/2013","65.625","37.3112983703613","241","35.574","17.628","0","2.54022861798829","0.168460020110958","29.25108346824",
"5/29/2013","65.625","37.3112983703613","241","38.301","19.09","0","2.3244598295911","0.152322274871294","29.439314120052",
"5/30/2013","65.625","37.3112983703613","241","42.275","17.742","0","1.79723527243434","0.128084350650479","29.4748411161564",
"5/31/2013","65.625","37.3112983703613","241","45.247","21.683","0","2.11802511213829","0.117688521076916","28.706349229992",
"6/1/2013","65.625","37.3112983703613","241","46.337","24.762","0","1.92839997103225","0.124811877024185","26.667583314948",
"6/2/2013","65.625","37.3112983703613","241","43.744","22.868","0","2.16953230602683","0.137531090598955","26.3827085614704",
"6/3/2013","65.625","37.3112983703613","241","44.879","24.636","0.0034332264","1.73408203083296","0.167497945077364","27.901864192572",
"6/4/2013","65.625","37.3112983703613","241","43.824","23.476","0","2.4126711605359","0.198561426198387","28.2960772165728",
"6/5/2013","65.625","37.3112983703613","241","41.373","20.93","0","2.49932528959389","0.196372382490181","27.491401650348",
"6/6/2013","65.625","37.3112983703613","241","40.131","20.039","0","3.15484079558144","0.128455594750293","28.949048387136",
"6/7/2013","65.625","37.3112983703613","241","42.664","19.633","0","2.01473931038485","0.109856787179834","29.7563744116116",
"6/8/2013","65.625","37.3112983703613","241","44.413","21.662","0","2.78577024565086","0.202668232874651","29.662042634712",
"6/9/2013","65.625","37.3112983703613","241","40.929","22.749","0","2.97581282440827","0.111339371766763","29.1901513247143",
"6/10/2013","65.625","37.3112983703613","241","39.132","22.904","0","4.04717849875868","0.157436231736856","28.637873648028",
"6/11/2013","65.625","37.3112983703613","241","40.647","21.598","0","3.51863865196232","0.155700806551821","29.03755799808",
"6/12/2013","65.625","37.3112983703613","241","41.393","20.746","0","2.7431796070218","0.119015957043845","29.507516007912",
"6/13/2013","65.625","37.3112983703613","241","39.331","22.537","0","3.77862399042596","0.103988629124082","28.218751382196",
"6/14/2013","65.625","37.3112983703613","241","36.739","20.719","0","3.90113291032038","0.105943607101577","29.907639632196",
"6/15/2013","65.625","37.3112983703613","241","37.847","16.84","0","2.77792133816595","0.148006706832187","29.599639121448",
"6/16/2013","65.625","37.3112983703613","241","38.573","17.037","0","3.50611042542592","0.152385327192299","29.442554145",
"6/17/2013","65.625","37.3112983703613","241","36.362","21.128","0","3.41679554131843","0.148737999221344","29.6570156563908",
"6/18/2013","65.625","37.3112983703613","241","43.616","17.601","0","1.75322516713772","0.168766431208716","29.933270354052",
"6/19/2013","65.625","37.3112983703613","241","46.176","13.964","0","1.64344745458801","0.120798719727975","30.098156342544",
"6/20/2013","65.625","37.3112983703613","241","48.019","15.395","0","1.61822952313333","0.0684120228601336","29.244528553716",
"6/21/2013","65.625","37.3112983703613","241","44.138","17.652","0","2.39668020886885","0.0753102869194787","26.196910584372",
"6/22/2013","65.625","37.3112983703613","241","45.078","22.028","0","3.15787621912631","0.0823249020903357","29.2878987861888",
"6/23/2013","65.625","37.3112983703613","241","43.86","26.778","0","4.3532600120694","0.10378073175783","29.116578097188",
"6/24/2013","65.625","37.3112983703613","241","43.453","24.623","0.0008583084","3.8332955863184","0.12808584242658","29.111412440016",
"6/25/2013","65.625","37.3112983703613","241","44.729","23.494","0","2.8665290572474","0.122602794125629","29.256919533612",
"6/26/2013","65.625","37.3112983703613","241","44.044","23.071","0","3.23895701378708","0.139575339969886","28.116359810388",
"6/27/2013","65.625","37.3112983703613","241","39.669","25.71","0","3.57876474660634","0.16057095697933","26.136709205796",
"6/28/2013","65.625","37.3112983703613","241","36.209","22.262","0","2.64294696442088","0.197523405671178","20.023774138116",
"6/29/2013","65.625","37.3112983703613","241","38.217","16.396","0","1.98799451594181","0.205326150504752","28.80193194252",
"6/30/2013","65.625","37.3112983703613","241","37.869","16.298","0","2.41428911521542","0.182224410349511","27.629518324608",
"7/1/2013","65.625","37.3112983703613","241","39.878","19.19","0","1.71886378062209","0.141617136264372","29.1904358543568",
"7/2/2013","65.625","37.3112983703613","241","45.732","15.989","0","1.22118569679006","0.155052034403084","29.1757085796492",
"7/3/2013","65.625","37.3112983703613","241","43.345","21.909","0","2.69764538211578","0.120040058838301","29.453288848596",
"7/4/2013","65.625","37.3112983703613","241","42.253","17.998","0","3.4903233620217","0.168236584981896","29.010758069088",
"7/5/2013","65.625","37.3112983703613","241","38.619","20.693","0","4.28079963022006","0.219394848593147","28.431339581304",
"7/6/2013","65.625","37.3112983703613","241","38.306","19.979","0","3.22841848273811","0.124433273476694","29.211133634424",
"7/7/2013","65.625","37.3112983703613","241","38.511","19.754","0","3.27840018964203","0.151656884503148","29.387819129076",
"7/8/2013","65.625","37.3112983703613","241","38.203","19.699","0.0017166132","3.11964682222276","0.145029424016096","29.330327974248",
"7/9/2013","65.625","37.3112983703613","241","38.661","19.439","0","3.5652361101824","0.133271652570427","29.124174310416",
"7/10/2013","65.625","37.3112983703613","241","38.984","18.348","0","2.98847678652654","0.161067483250216","28.509283090476",
"7/11/2013","65.625","37.3112983703613","241","41.059","18.874","0","1.89369585600995","0.174299593066855","28.8022646299104",
"7/12/2013","65.625","37.3112983703613","241","42.111","16.543","0","1.6141706463344","0.180971183000026","28.830314009808",
"7/13/2013","65.625","37.3112983703613","241","45.877","19.382","0","2.65942988127426","0.147928291454469","26.847479999736",
"7/14/2013","65.625","37.3112983703613","241","40.597","27.109","0","3.17618300953465","0.207830486415801","22.901382606528",
"7/15/2013","65.625","37.3112983703613","241","40.06","21.595","0","3.47387481867175","0.15670700035504","28.679827022388",
"7/16/2013","65.625","37.3112983703613","241","40.748","21.365","0","3.42715784231087","0.146857912675395","28.811790496908",
"7/17/2013","65.625","37.3112983703613","241","41.614","22.506","0","3.38956980698329","0.132303545319275","28.649820136392",
"7/18/2013","65.625","37.3112983703613","241","43.666","19.322","0","3.33219223433752","0.126325057370629","28.7593728010164",
"7/19/2013","65.625","37.3112983703613","241","44.874","23.246","0","3.41229570137919","0.126421559661611","28.2601222066548",
"7/20/2013","65.625","37.3112983703613","241","45.449","26.141","0","2.66394027112177","0.136001725780195","27.973195124508",
"7/21/2013","65.625","37.3112983703613","241","42.075","25.542","0","4.0421996427513","0.147568655517103","27.633017909412",
"7/22/2013","65.625","37.3112983703613","241","39.173","21.243","0","2.99017137652738","0.139714210481825","28.8368994102768",
"7/23/2013","65.625","37.3112983703613","241","41.466","19.822","0","2.60613822615453","0.161246763089845","28.06151308236",
"7/24/2013","65.625","37.3112983703613","241","42.658","18.211","0","2.62757504424277","0.150310549429078","28.2688204815",
"7/25/2013","65.625","37.3112983703613","241","42.31","23.475","0","3.38021405898815","0.135056030779771","28.00533939894",
"7/26/2013","65.625","37.3112983703613","241","44.611","21.257","0","2.10000986446027","0.139166705686292","28.008581555304",
"7/27/2013","65.625","37.3112983703613","241","46.127","19.149","0.0017166132","2.51195311059507","0.130070918073812","27.6805977551496",
"7/28/2013","65.625","37.3112983703613","241","46.775","26.253","0","3.18142250620258","0.144474040419339","27.392551412202",
"7/29/2013","65.625","37.3112983703613","241","47.944","25.7","0","2.05693067805314","0.166469830680965","27.5130401239692",
"7/30/2013","65.625","37.3112983703613","241","45.294","24.878","0","2.8676515506999","0.122969310574216","27.542372688756",
"7/31/2013","65.625","37.3112983703613","241","45.216","26.049","0","3.65964640345027","0.11582272075212","26.743735793376",
"8/1/2013","65.625","37.3112983703613","241","43.682","27.737","0","3.90141423947409","0.165755099934701","26.963057280636",
"8/2/2013","65.625","37.3112983703613","241","43.445","27.137","0","3.75141398596727","0.153155344177236","26.7169146552",
"8/3/2013","65.625","37.3112983703613","241","43.523","25.629","0","3.91585022051041","0.143119939218646","26.958090381696",
"8/4/2013","65.625","37.3112983703613","241","43.169","25.89","0","3.59930916386533","0.145322062593167","26.66570130216",
"8/5/2013","65.625","37.3112983703613","241","43.775","23.3","0","2.25489727396687","0.142875234634251","26.842812894",
"8/6/2013","65.625","37.3112983703613","241","43.995","18.573","0","2.8449722855577","0.143842945501729","26.401796892",
"8/7/2013","65.625","37.3112983703613","241","36.924","25.589","0.0034332264","4.35641766121378","0.195524043788601","25.82505001908",
"8/8/2013","65.625","37.3112983703613","241","37.7","20.161","0","2.41951888953259","0.222029858833852","26.212789100196",
"8/9/2013","65.625","37.3112983703613","241","40.03","18.884","0","2.08798603149918","0.208534284158915","26.14405147182",
"8/10/2013","65.625","37.3112983703613","241","37.093","24.762","0","4.40549923659424","0.228596890963793","23.2771302468",
"8/11/2013","65.625","37.3112983703613","241","36.92","21.901","0","3.49761074689322","0.20227694003286","25.67258683272",
"8/12/2013","65.625","37.3112983703613","241","37.612","21.371","0","3.53689572176881","0.172200887045395","25.4612996319564",
"8/13/2013","65.625","37.3112983703613","241","36.35","20.608","0","3.59682446071224","0.207489952277856","25.6214149848",
"8/14/2013","65.625","37.3112983703613","241","37.561","15.295","0.0034332264","2.45731105112961","0.205760340869168","25.8521404932",
"8/15/2013","65.625","37.3112983703613","241","38.003","18.46","0","2.62900517736587","0.145113361967919","26.0018770212",
"8/16/2013","65.625","37.3112983703613","241","38.608","17.698","0","2.27657439318017","0.178505017167882","25.6286184444",
"8/17/2013","65.625","37.3112983703613","241","39.714","19.378","0","2.61503451478808","0.184530755878511","25.22376344124",
"8/18/2013","65.625","37.3112983703613","241","39.294","19.992","0","2.54070817758668","0.151821032746234","24.8413255344",
"8/19/2013","65.625","37.3112983703613","241","39.919","19.03","0","2.22463600961215","0.12410847656908","25.626833203752",
"8/20/2013","65.625","37.3112983703613","241","41.933","17.336","0","1.98552155252872","0.128811615359646","25.4904921801",
"8/21/2013","65.625","37.3112983703613","241","40.456","19.435","0","2.6149889587399","0.115587100265076","25.2482914404",
"8/22/2013","65.625","37.3112983703613","241","40.084","19.768","0","2.54748883599972","0.169504082364264","24.6842125164",
"8/23/2013","65.625","37.3112983703613","241","38.871","20.385","0","3.40500749369636","0.179087665046826","24.325899894",
"8/24/2013","65.625","37.3112983703613","241","37.065","20.891","0","3.28162294234109","0.215375892489949","23.862307104",
"8/25/2013","65.625","37.3112983703613","241","38.803","17.764","0","2.27128895592559","0.18604453757222","24.61332223152",
"8/26/2013","65.625","37.3112983703613","241","42.055","17.133","0","2.10269930750541","0.173658892170985","24.47980049268",
"8/27/2013","65.625","37.3112983703613","241","39.578","18.237","0","2.56756050799939","0.134317561175586","24.5547822852",
"8/28/2013","65.625","37.3112983703613","241","41.601","19.272","0","2.45738527589263","0.155934207262464","23.582420676",
"8/29/2013","65.625","37.3112983703613","241","37.225","22.554","0","4.17968767118194","0.154755587718964","23.2897074408",
"8/30/2013","65.625","37.3112983703613","241","32.47","15.868","0","3.48145483433727","0.163591573853879","23.939244054",
"8/31/2013","65.625","37.3112983703613","241","33.978","13.455","0","2.61969703028691","0.157522683026545","23.6105910378",
"9/1/2013","65.625","37.3112983703613","241","36.544","14.023","0","2.04639502321305","0.157861063631993","23.59282086",
"9/2/2013","65.625","37.3112983703613","241","37.269","14.916","0.0017166132","2.23711030033249","0.109205792234875","24.1635913218",
"9/3/2013","65.625","37.3112983703613","241","37.244","15.639","0","2.63035948548957","0.0877247511614952","24.1379111124",
"9/4/2013","65.625","37.3112983703613","241","39.185","14.879","0","2.07412109903467","0.0839485351051514","23.5500327036",
"9/5/2013","65.625","37.3112983703613","241","39.676","10.283","0","1.62756227571499","0.175328536654127","23.2222588056",
"9/6/2013","65.625","37.3112983703613","241","43.113","13.224","0","1.7466928614972","0.153657973055009","23.2700261328",
"9/7/2013","65.625","37.3112983703613","241","40.41","16.221","0","1.49456141998595","0.235030988615121","23.14672416",
"9/8/2013","65.625","37.3112983703613","241","42.945","16.621","0","1.38677340441654","0.242125814274216","22.83009761448",
"9/9/2013","65.625","37.3112983703613","241","43.53","16.49","0.0017166132","1.48771054677133","0.235886988433859","22.491094212",
"9/10/2013","65.625","37.3112983703613","241","44.353","14.735","0.0017166132","1.2139422189209","0.311957311872256","22.35662219448",
"9/11/2013","65.625","37.3112983703613","241","37.933","19.593","0","3.65675680070216","0.161463181093077","21.76634143512",
"9/12/2013","65.625","37.3112983703613","241","34.581","18.655","0","3.7222127970235","0.193105890634983","21.76251043248",
"9/13/2013","65.625","37.3112983703613","241","35.243","16.723","0","3.1235409067616","0.218716364342758","21.1281787224",
"9/14/2013","65.625","37.3112983703613","241","34.397","21.704","0","3.12218219859698","0.20548305496258","20.32201882944",
"9/15/2013","65.625","37.3112983703613","241","31.541","15.877","0","3.27573098353913","0.215728737723231","20.63418331464",
"9/16/2013","65.625","37.3112983703613","241","33.144","10.156","0","1.45845066058102","0.235099556192067","21.495066156",
"9/17/2013","65.625","37.3112983703613","241","34.323","8.98899999999998","0","1.54487292426662","0.254686338679627","21.1056689988",
"9/18/2013","65.625","37.3112983703613","241","36.429","8.91899999999998","0","1.60740764997149","0.23573167345562","20.8702787112",
"9/19/2013","65.625","37.3112983703613","241","39.317","17.046","0.0034332264","2.53649874590329","0.134862631371282","20.7550061676",
"9/20/2013","65.625","37.3112983703613","241","42.855","15.258","0","1.62156074816388","0.149119307263877","20.516520492",
"9/21/2013","65.625","37.3112983703613","241","41.032","12.79","0","1.81478631667965","0.2273475300322","20.38204243116",
"9/22/2013","65.625","37.3112983703613","241","40.815","13.515","0","1.85264779817051","0.138773176337654","20.1783994308",
"9/23/2013","65.625","37.3112983703613","241","39.463","11.846","0","1.62191710464975","0.163491861108201","19.8728495316",
"9/24/2013","65.625","37.3112983703613","241","39.067","18.23","0","3.46312427474523","0.114942552438505","19.7026016796",
"9/25/2013","65.625","37.3112983703613","241","40.572","24.252","0","3.73527074561494","0.0920894632421547","19.68428835756",
"9/26/2013","65.625","37.3112983703613","241","37.382","15.146","0","2.45040302516689","0.152701266947001","19.234874034",
"9/27/2013","65.625","37.3112983703613","241","33.331","20.533","0","4.32927797008285","0.209237833676773","18.43591403448",
"9/28/2013","65.625","37.3112983703613","241","36.89","13.734","0","1.67179365085282","0.209611747651242","18.6318946818",
"9/29/2013","65.625","37.3112983703613","241","36.173","13.36","0","1.97210106498277","0.161682693045404","18.7282642896",
"9/30/2013","65.625","37.3112983703613","241","34.58","14.485","0","1.70241170530285","0.158909940433163","18.93090919572",
"10/1/2013","65.625","37.3112983703613","241","36.617","8.97399999999999","0","1.63726468833212","0.181247595662448","18.62830733112",
"10/2/2013","65.625","37.3112983703613","241","35.755","9.32499999999999","0","1.59728987932605","0.241638196761934","18.534089793024",
"10/3/2013","65.625","37.3112983703613","241","36.699","14.128","0","2.74359508862924","0.143990002396957","18.5662140228",
"10/4/2013","65.625","37.3112983703613","241","41.672","19.088","0","2.32044845757807","0.100883262367923","18.17634313872",
"10/5/2013","65.625","37.3112983703613","241","40.071","15.804","0.0017166132","1.7968724896777","0.131805389557355","18.105041628",
"10/6/2013","65.625","37.3112983703613","241","35.923","10.455","0","1.67405355814606","0.267111944394247","17.9729744184",
"10/7/2013","65.625","37.3112983703613","241","33.009","12.96","0","2.37660711150611","0.250888502102145","17.4680042868",
"10/8/2013","65.625","37.3112983703613","241","30.431","12.675","0","2.54524404872456","0.231182002098717","17.3554904412",
"10/9/2013","65.625","37.3112983703613","241","24.393","9.92899999999997","0","3.41053811069243","0.203924690139672","16.9542888984",
"10/10/2013","65.625","37.3112983703613","241","22.087","8.81200000000001","0","3.95671578573005","0.277946434944134","16.70574846816",
"10/11/2013","65.625","37.3112983703613","241","24.228","5.16699999999997","0","2.13456579534052","0.353489902894752","16.577874792",
"10/12/2013","65.625","37.3112983703613","241","24.342","5.47800000000001","0","2.19382061204142","0.291711271701766","16.4969570862",
"10/13/2013","65.625","37.3112983703613","241","25.684","8.87799999999999","0","2.20837328483597","0.222890122691954","16.1854595316",
"10/14/2013","65.625","37.3112983703613","241","29.354","6.99099999999999","0","1.72744684170884","0.218743686589422","16.513523406",
"10/15/2013","65.625","37.3112983703613","241","26.904","10.587","0","1.96450948316995","0.190774310693304","14.75399979",
"10/16/2013","65.625","37.3112983703613","241","24.809","10.503","0","3.16478358048573","0.274986319934248","11.1439506348",
"10/17/2013","65.625","37.3112983703613","241","26.562","7.04199999999997","0","1.65295795094456","0.40796151706529","15.5222376948",
"10/18/2013","65.625","37.3112983703613","241","29.636","11.836","0","2.51671086662904","0.311711433779901","15.62633398044",
"10/19/2013","65.625","37.3112983703613","241","30.861","11.487","0","2.41375397652914","0.265884610699439","15.7565989836",
"10/20/2013","65.625","37.3112983703613","241","32.121","14.611","0","3.66523144854252","0.126656834600507","15.620383062",
"10/21/2013","65.625","37.3112983703613","241","28.787","13.147","0","2.64181524906066","0.121610523907124","15.36773845716",
"10/22/2013","65.625","37.3112983703613","241","19.644","10.989","2.37236022","4.40551562232312","0.573291809614452","13.7586223476",
"10/23/2013","65.625","37.3112983703613","241","20.225","6.14299999999997","0.278091252","1.99465661549183","0.631933628359991","14.2690573908",
"10/24/2013","65.625","37.3112983703613","241","25.128","4.959","0","1.79162038656951","0.452297189156484","14.559849486",
"10/25/2013","65.625","37.3112983703613","241","19.753","9.19799999999998","0","4.20954818949256","0.480724895422574","13.8292026444",
"10/26/2013","65.625","37.3112983703613","241","14.159","0.923000000000002","0","3.21220338673414","0.4522607056118","14.01816160008",
"10/27/2013","65.625","37.3112983703613","241","17.402","-3.18400000000003","0","1.57226921081424","0.468607681794794","14.3657766396",
"10/28/2013","65.625","37.3112983703613","241","21.114","-0.531999999999982","0.0017166132","1.48792294873139","0.371025748430897","10.789643466",
"10/29/2013","65.625","37.3112983703613","241","20.548","3.56200000000001","0.422288532","3.13570472220504","0.253980370642596","8.833409428464",
"10/30/2013","65.625","37.3112983703613","241","17.041","9.113","6.56433","2.08443149494335","0.628773577609304","11.817942822",
"10/31/2013","65.625","37.3112983703613","241","18.9","6.31799999999998","0","1.58519994183227","0.532837801215102","13.2812392068",
"11/1/2013","65.625","37.3112983703613","241","18.054","6.03800000000001","0","1.98328282835775","0.461798941751546","13.46359248",
